,t,o,h,l,c,v
0,1597125600000,2.85,3.47,2.85,2.9515,20032.26
1,1597129200000,2.9515,3.1355,2.88,2.9224,42069.37
2,1597132800000,2.9626,3.0,2.9144,2.96,24280.76
3,1597136400000,2.96,2.9736,2.85,2.8543,26371.23
4,1597140000000,2.8566,2.9329,2.8433,2.8976,26685.94
5,1597143600000,2.9167,3.1,2.9015,3.0497,12474.53
6,1597147200000,3.0497,3.329,3.0488,3.1111,136779.72
7,1597150800000,3.111,3.2768,2.8625,3.2768,233029.25
8,1597154400000,3.2787,3.5208,3.0744,3.2499,362238.07
9,1597158000000,3.2499,3.3926,3.15,3.19,170827.9
10,1597161600000,3.1751,3.3595,3.1143,3.2475,105510.39
11,1597165200000,3.2475,3.384,3.2475,3.2978,67008.38
12,1597168800000,3.3,3.3047,3.21,3.2676,31896.32
13,1597172400000,3.2676,3.2754,3.155,3.1886,49635.13
14,1597176000000,3.1938,3.203,2.95,3.0774,121302.78
15,1597179600000,3.0775,3.2495,3.07,3.2184,44151.99
16,1597183200000,3.2128,3.25,3.08,3.2061,34992.96
17,1597186800000,3.2037,3.3191,3.2,3.2985,43097.8
18,1597190400000,3.2985,3.2985,3.09,3.1127,64788.66
19,1597194000000,3.1064,3.32,3.08,3.232,69220.85
20,1597197600000,3.2311,3.2575,3.1317,3.1317,36985.7
21,1597201200000,3.1317,3.3,3.1129,3.2802,55281.42
22,1597204800000,3.2802,3.2953,3.15,3.2611,40644.95
23,1597208400000,3.2478,3.2478,3.1769,3.2296,17503.99
24,1597212000000,3.2192,3.2641,3.1323,3.2538,69963.6
25,1597215600000,3.2538,3.3661,3.2121,3.3661,60332.39
26,1597219200000,3.3577,3.52,3.35,3.4503,244976.89
27,1597222800000,3.4503,3.7,3.4001,3.6669,173413.69
28,1597226400000,3.668,3.9176,3.5015,3.9049,227903.53
29,1597230000000,3.9049,3.9289,3.6491,3.6842,148902.61
30,1597233600000,3.6733,3.7756,3.653,3.6755,73631.8
